Timestamp,Relative Time,Vehicle Detected (Bool),1_Miata_red,2_Hyperion2020_9,3_Hyperion2020_38,4_TeslaM3_White,5_Hyperion2020_65,6_TeslaM3_Red
116151.65,116.15,Y,,,"(494, 166, 554, 198)","(321, 180, 397, 217)",,"(460, 158, 501, 181)"
116678.91,116.68,Y,,,"(545, 159, 596, 184)","(707, 132, 739, 144)",,"(80, 237, 257, 314)"
0.0,0.0,Y,,,"(441, 144, 487, 164)","(326, 146, 395, 179)",,"(106, 195, 293, 273)"
117674.7,117.67,Y,,,"(425, 166, 470, 188)","(294, 170, 371, 200)",,"(129, 204, 302, 277)"
118154.31,118.15,Y,,,,"(267, 173, 347, 206)",,"(99, 205, 271, 274)"
118671.4,118.67,Y,,,"(433, 176, 483, 197)","(259, 179, 341, 213)",,"(54, 211, 244, 281)"
119181.5,119.18,Y,,,,"(214, 181, 304, 214)",,"(0, 213, 170, 288)"
119663.95,119.66,Y,,,"(384, 177, 428, 198)","(201, 181, 287, 216)",,"(0, 217, 164, 301)"
120157.0,120.16,Y,,,"(454, 177, 495, 200)","(332, 182, 394, 215)",,"(279, 220, 390, 303)"
120684.735,120.68,Y,"(448, 219, 565, 293)",,"(373, 182, 415, 214)","(422, 158, 439, 167)",,
121183.73,121.18,Y,,,,"(266, 182, 312, 213)",,"(340, 181, 383, 204)"
121670.47,121.67,Y,,,"(247, 184, 302, 208)","(143, 183, 204, 214)",,"(366, 210, 500, 269)"
122149.25,122.15,Y,,,"(208, 185, 275, 212)","(56, 183, 128, 215)",,"(380, 206, 518, 260)"
122677.55,122.68,Y,,,,"(43, 181, 129, 214)",,"(238, 183, 315, 210)"
123156.72,123.16,Y,"(247, 180, 335, 210)",,,"(29, 183, 137, 218)",,"(481, 183, 621, 228)"
123669.25,123.67,Y,"(276, 181, 376, 215)",,,"(55, 186, 176, 225)",,"(509, 178, 661, 226)"
124161.4,124.16,Y,"(333, 184, 436, 219)",,,"(126, 186, 238, 224)",,"(539, 173, 692, 222)"
124671.06,124.67,Y,"(375, 185, 484, 222)",,,"(185, 187, 290, 223)",,"(539, 173, 684, 218)"
125189.05,125.19,Y,,,,"(211, 187, 317, 223)",,"(389, 187, 504, 228)"
125658.56,125.66,Y,"(399, 196, 535, 243)",,,"(241, 188, 361, 229)",,
126172.47,126.17,Y,"(407, 200, 564, 257)",,,"(286, 188, 426, 242)",,"(590, 174, 749, 225)"
126651.825,126.65,Y,"(357, 199, 519, 258)",,"(339, 185, 483, 235)",,,"(665, 170, 847, 223)"
127159.61,127.16,Y,"(355, 180, 488, 225)",,,,,"(683, 164, 854, 213)"
127671.21,127.67,Y,"(69, 196, 231, 244)",,,"(313, 175, 444, 221)",,"(662, 160, 836, 211)"
128178.2,128.18,Y,,,,"(250, 172, 381, 218)",,"(0, 204, 35, 236)"
128682.75,128.68,Y,"(667, 172, 853, 233)",,,"(248, 178, 393, 228)",,
129166.7,129.17,Y,,,,"(350, 196, 567, 276)",,
129672.09,129.67,Y,"(231, 192, 341, 237)",,,,,
130184.12,130.18,Y,"(442, 193, 565, 240)",,,,,
130664.945,130.66,Y,"(472, 198, 612, 249)",,,,,
131174.588,131.17,Y,"(464, 199, 607, 251)",,,,,
0.0,0.0,Y,,,,,,"(452, 193, 643, 253)"
0.0,0.0,N,,,,,,
132649.98,132.65,N,,,,,,
133151.19,133.15,Y,,,"(303, 195, 477, 257)",,,
133653.16,133.65,N,,,,,,
134165.01,134.17,N,,,,,,
134680.435,134.68,N,,,,,,
135149.545,135.15,N,,,,,,
135658.485,135.66,N,,,,,,
136168.7,136.17,Y,,,,"(530, 159, 554, 173)",,"(385, 185, 464, 251)"
136674.08,136.67,Y,,,"(341, 178, 467, 242)",,,
137180.97,137.18,Y,,,"(308, 175, 484, 243)",,,
137653.79,137.65,Y,,,"(303, 174, 493, 237)",,,
138180.95,138.18,N,,,,,,
0.0,0.0,N,,,,,,
139171.2,139.17,Y,,,"(211, 170, 403, 230)",,,
139647.49,139.65,N,,,,,,
140154.768,140.15,N,,,,,,
140663.76,140.66,Y,,,"(286, 176, 446, 250)",,,
141182.415,141.18,Y,,,,,,"(422, 142, 446, 155)"
141656.495,141.66,Y,,,"(490, 184, 637, 255)",,,"(327, 145, 360, 159)"
142160.865,142.16,Y,,,"(223, 147, 269, 163)",,,
142667.42,142.67,Y,,,"(609, 187, 825, 250)",,,
143176.05,143.18,Y,,,"(690, 185, 852, 243)",,,
143659.985,143.66,Y,,,"(755, 183, 853, 225)",,,
144153.06,144.15,Y,,,,,,"(806, 193, 853, 217)"
0.0,0.0,N,,,,,,
145151.79,145.15,N,,,,,,
145659.545,145.66,Y,,,,,"(435, 172, 586, 217)",
146180.575,146.18,N,,,,,,
146692.605,146.69,N,,,,,,
147163.67,147.16,N,,,,,,
147675.15,147.68,N,,,,,,
148190.45,148.19,N,,,,,,
148664.45,148.66,N,,,,,,
149179.96,149.18,N,,,,,,
149657.71,149.66,N,,,,,,
150184.83,150.18,Y,,,,,,"(259, 181, 339, 216)"
150666.47,150.67,Y,,,,,,"(192, 182, 270, 220)"
151150.34,151.15,Y,,,"(271, 182, 336, 220)",,,
151682.385,151.68,N,,,,,,
152166.98,152.17,Y,,,"(348, 179, 396, 212)",,,
152672.67,152.67,Y,,,"(352, 160, 419, 202)",,,
153176.36,153.18,Y,,,"(366, 154, 458, 206)",,,
153650.25,153.65,Y,,,"(365, 154, 466, 207)",,,
154170.02,154.17,Y,,,"(370, 159, 488, 213)",,,
154671.96,154.67,N,,,,,,
0.0,0.0,N,,,,,,
155658.5,155.66,Y,"(75, 248, 203, 294)",,,"(347, 249, 522, 307)",,
156178.94,156.18,Y,"(123, 195, 238, 241)",,,"(378, 196, 546, 254)",,
156688.915,156.69,Y,"(95, 184, 215, 231)",,,,"(398, 181, 564, 237)",
157186.21,157.19,Y,"(151, 182, 270, 228)",,,"(500, 184, 671, 243)",,
157655.695,157.66,Y,"(100, 170, 199, 210)",,,"(451, 179, 611, 236)",,
158157.66,158.16,Y,"(168, 156, 245, 190)",,,"(484, 175, 631, 231)",,"(72, 129, 102, 150)"
158655.015,158.66,Y,,,,"(522, 174, 655, 232)",,"(252, 145, 309, 175)"
159162.17,159.16,Y,,,,"(532, 187, 654, 248)",,"(273, 129, 298, 147)"
159666.685,159.67,Y,,,,"(394, 145, 500, 201)",,"(205, 107, 229, 127)"
160184.545,160.18,Y,,,,"(390, 144, 492, 200)",,
160692.72,160.69,Y,,,"(283, 148, 311, 167)","(412, 164, 514, 219)",,
161165.81,161.17,Y,,,,"(417, 165, 528, 224)",,"(302, 150, 327, 166)"
161667.33,161.67,Y,,,,"(394, 168, 535, 234)",,"(233, 145, 257, 160)"
162173.638,162.17,Y,,,,,"(498, 174, 596, 239)",
162685.13,162.69,N,,,,,,
163155.638,163.16,Y,,,,,"(331, 174, 475, 236)",
163675.51,163.68,Y,"(280, 352, 478, 435)",,,,,
164159.635,164.16,Y,"(302, 287, 465, 376)",,,,,
164665.28,164.67,Y,,,,,,"(319, 221, 469, 295)"
165143.645,165.14,N,,,,,,
165657.87,165.66,Y,"(421, 236, 551, 282)",,,,,
166159.825,166.16,Y,,,,,,"(0, 229, 79, 271)"
166678.85,166.68,Y,"(567, 209, 654, 238)",,,,,"(78, 215, 200, 252)"
167149.6,167.15,Y,"(585, 216, 682, 247)",,,,,"(130, 214, 248, 250)"
167659.6,167.66,Y,"(564, 203, 664, 235)",,,,,"(142, 196, 256, 234)"
168169.94,168.17,Y,"(552, 188, 680, 229)",,,,,"(58, 185, 206, 232)"
168672.345,168.67,Y,"(525, 201, 652, 241)",,,,,"(84, 196, 228, 242)"
169153.295,169.15,Y,"(512, 209, 650, 256)",,,,,"(68, 196, 224, 249)"
169687.78,169.69,Y,"(486, 211, 623, 257)",,,,,"(79, 194, 235, 248)"
170148.775,170.15,Y,"(498, 207, 635, 252)",,,,,"(132, 190, 282, 244)"
170661.09,170.66,Y,"(483, 196, 622, 244)",,,,,
171165.57,171.17,Y,"(529, 197, 672, 249)",,,,,"(175, 182, 330, 241)"
171661.51,171.66,Y,"(528, 202, 674, 257)",,,,,"(229, 174, 364, 230)"
172163.36,172.16,Y,"(499, 200, 621, 255)",,,,,"(299, 164, 408, 217)"
172662.8,172.66,Y,"(404, 188, 505, 238)",,,,,"(275, 160, 372, 207)"
173173.448,173.17,Y,"(370, 187, 465, 238)",,,,,"(256, 158, 352, 205)"
173670.02,173.67,Y,"(330, 181, 436, 237)",,,,,"(215, 146, 325, 195)"
174176.598,174.18,Y,"(306, 181, 443, 244)",,,,,"(167, 136, 292, 185)"
174671.02,174.67,Y,"(357, 189, 542, 260)",,,,,"(88, 142, 232, 193)"
175167.3,175.17,Y,"(393, 171, 570, 231)",,,,,
175671.538,175.67,Y,"(340, 157, 489, 211)",,,,,
176175.438,176.18,Y,"(316, 187, 449, 240)",,,,,
176683.24,176.68,Y,"(451, 190, 562, 235)",,,,,
0.0,0.0,Y,"(59, 160, 272, 244)",,,,,"(802, 63, 853, 107)"
177672.29,177.67,Y,,,,,,"(269, 156, 454, 237)"
0.0,0.0,Y,,,,,,"(224, 202, 422, 295)"
178672.98,178.67,Y,,,,,,"(793, 69, 853, 110)"
179181.04,179.18,Y,,,,,,"(627, 118, 682, 151)"
179673.3,179.67,Y,,,,,,"(520, 158, 566, 184)"
180162.25,180.16,Y,,,"(471, 145, 514, 163)",,,"(49, 313, 238, 419)"
180670.46,180.67,Y,,,,,,"(549, 145, 587, 176)"
181155.07,181.16,Y,,,,"(274, 107, 330, 131)",,"(198, 271, 402, 380)"
181666.57,181.67,Y,,,,,,"(285, 123, 348, 149)"
182141.96,182.14,Y,"(664, 161, 745, 209)",,,"(215, 103, 296, 135)",,"(454, 300, 680, 443)"
182666.555,182.67,Y,"(656, 161, 734, 206)",,,"(228, 106, 308, 137)",,"(466, 300, 712, 444)"
183174.35,183.17,Y,,,,"(294, 112, 373, 142)",,"(698, 159, 773, 202)"
183651.22,183.65,Y,,,,"(248, 116, 328, 146)",,"(657, 153, 730, 193)"
184182.97,184.18,Y,,,,"(166, 121, 246, 153)",,"(589, 151, 668, 191)"
184652.6,184.65,Y,,,,"(117, 128, 193, 158)",,"(545, 156, 624, 193)"
185170.61,185.17,Y,,,,"(133, 133, 202, 163)",,"(536, 161, 613, 199)"
185652.51,185.65,Y,,,,"(184, 137, 246, 164)",,"(540, 166, 612, 202)"
186138.58,186.14,Y,,,,,,"(555, 169, 619, 204)"
186670.445,186.67,Y,"(597, 171, 656, 203)",,,,,"(337, 156, 387, 178)"
187187.788,187.19,Y,,,,,,"(425, 165, 471, 186)"
187659.835,187.66,Y,,,"(509, 173, 555, 193)",,,"(699, 171, 748, 201)"
188145.29,188.15,Y,,,,,,"(688, 182, 733, 210)"
188656.85,188.66,Y,"(9, 299, 220, 398)",,,,,"(502, 198, 539, 227)"
189158.45,189.16,Y,"(0, 291, 235, 392)",,,,,
189670.835,189.67,Y,"(267, 217, 526, 318)",,,,,
190171.5,190.17,Y,"(263, 223, 449, 294)",,,,,
190658.76,190.66,Y,"(386, 213, 545, 271)",,,,,
191178.82,191.18,Y,"(491, 210, 651, 263)",,,,,
191679.35,191.68,Y,"(535, 206, 692, 260)",,,,,
192156.16,192.16,Y,"(643, 205, 803, 262)",,,,,
192661.36,192.66,Y,"(640, 203, 794, 260)",,,,,
0.0,0.0,Y,"(577, 199, 717, 254)",,,,,
193671.22,193.67,Y,"(542, 196, 665, 247)",,,,,
194180.51,194.18,Y,,,,,,"(517, 193, 625, 242)"
194679.36,194.68,Y,"(509, 193, 602, 238)",,,,,
195192.61,195.19,Y,,,,,,"(437, 186, 514, 228)"
195656.66,195.66,Y,,,,,,"(508, 151, 576, 192)"
196166.338,196.17,Y,,,,,,"(460, 182, 525, 223)"
0.0,0.0,Y,,,,,,"(313, 105, 354, 134)"
197154.72,197.15,Y,,,,,,"(256, 45, 325, 99)"
197667.55,197.67,Y,,,,,,"(316, 83, 391, 135)"
198170.445,198.17,Y,"(337, 154, 556, 281)",,,,,"(408, 104, 488, 159)"
198677.7,198.68,Y,,,,,,"(522, 110, 616, 167)"
199152.01,199.15,Y,"(223, 183, 412, 309)",,,,,"(494, 132, 594, 189)"
199661.79,199.66,Y,"(255, 209, 440, 335)",,,,,"(560, 154, 658, 209)"
200160.395,200.16,Y,"(349, 210, 455, 282)",,,,,"(673, 174, 732, 207)"
200660.275,200.66,Y,,,,,,"(636, 197, 675, 216)"
201159.95,201.16,Y,"(289, 214, 367, 257)",,,,,"(759, 194, 804, 214)"
201668.09,201.67,Y,,,"(150, 188, 195, 211)",,,
202173.22,202.17,Y,,,"(639, 189, 688, 214)","(242, 210, 359, 260)",,
0.0,0.0,Y,,"(192, 208, 312, 258)",,,,
0.0,0.0,Y,,,"(167, 207, 289, 255)",,,
203681.995,203.68,Y,,,"(121, 207, 248, 256)",,,
204157.76,204.16,Y,,"(136, 205, 257, 257)",,,,
204675.945,204.68,Y,,,,,"(177, 200, 310, 260)",
205153.7,205.15,Y,,"(316, 200, 420, 256)",,,,
205671.8,205.67,Y,,"(308, 199, 396, 256)",,,,
206163.39,206.16,Y,,,"(304, 197, 378, 253)",,,
206674.675,206.67,Y,,"(297, 196, 374, 252)",,,,"(429, 170, 462, 187)"
207146.55,207.15,Y,,,,,,"(252, 168, 282, 186)"
207657.04,207.66,Y,,,,,,"(86, 170, 112, 185)"
0.0,0.0,N,,,,,,
208644.735,208.64,Y,,,"(194, 194, 329, 250)",,,
209165.63,209.17,N,,,,,,
209676.835,209.68,Y,,,"(187, 197, 346, 252)",,,
210166.458,210.17,Y,,,"(134, 197, 303, 254)",,,
210679.94,210.68,N,,,,,,
211179.538,211.18,Y,,,,,"(123, 195, 321, 253)",
211666.74,211.67,N,,,,,,
212181.588,212.18,N,,,,,,
212667.1,212.67,N,,,,,,
213176.675,213.18,N,,,,,,
213656.75,213.66,N,,,,,,
214180.89,214.18,Y,,,,,"(230, 208, 465, 283)",
214661.83,214.66,Y,,,,,"(232, 210, 447, 286)",
215154.69,215.15,Y,,,,,,"(265, 210, 457, 289)"
215676.91,215.68,Y,,,,,"(302, 213, 467, 292)",
216157.62,216.16,N,,,,,,
216664.235,216.66,N,,,,,,
0.0,0.0,Y,,,,,"(424, 214, 580, 290)",
217664.66,217.66,Y,,,,"(289, 211, 483, 286)",,
218184.61,218.18,Y,,,"(256, 212, 484, 286)",,,
218663.7,218.66,Y,,,,,"(255, 217, 443, 276)",
219182.515,219.18,Y,,,,,"(232, 222, 396, 270)",
219667.95,219.67,N,,,,,,
220178.89,220.18,N,,,,,,
220664.87,220.66,N,,,,,,
221184.7,221.18,N,,,,,,
0.0,0.0,Y,"(313, 216, 478, 266)",,,,,
0.0,0.0,Y,,,"(365, 217, 528, 266)",,,
222680.25,222.68,Y,,,"(414, 217, 579, 269)",,,
0.0,0.0,Y,,,"(440, 225, 607, 282)",,,
0.0,0.0,Y,,,"(459, 231, 617, 292)",,,
224177.89,224.18,Y,,,,,"(477, 236, 626, 299)",
224665.245,224.67,Y,,,"(422, 240, 548, 311)",,,
225177.35,225.18,N,,,,,,
225655.39,225.66,Y,,,"(437, 245, 585, 328)",,,"(289, 198, 316, 213)"
226152.995,226.15,N,,,,,,
226653.99,226.65,Y,,,,,,"(544, 199, 721, 274)"
777.0,0.78,Y,,,,"(579, 218, 711, 300)",,"(558, 217, 604, 254)"
227676.41,227.68,Y,,,,"(471, 222, 690, 298)",,
228147.45,228.15,Y,,,,"(221, 224, 360, 270)",,
228649.485,228.65,N,,,,,,
229189.28,229.19,Y,,,,"(0, 224, 89, 276)",,
229669.245,229.67,Y,,,,"(349, 225, 482, 267)",,
0.0,0.0,Y,,,,"(404, 222, 601, 290)",,
230657.15,230.66,Y,,,,"(439, 224, 626, 292)",,
231190.53,231.19,Y,,,,"(376, 222, 522, 287)",,
231665.03,231.67,Y,,,,"(263, 221, 380, 287)",,"(595, 216, 616, 227)"
232169.48,232.17,Y,,,,"(213, 221, 299, 287)",,
232682.305,232.68,Y,"(188, 220, 304, 292)",,,,,
233183.74,233.18,Y,,,,"(167, 222, 328, 297)",,
233663.9,233.66,Y,,,,"(160, 196, 360, 271)",,
234151.25,234.15,Y,,,,"(157, 197, 380, 271)",,
234663.235,234.66,Y,,,,"(157, 198, 400, 276)",,
235145.528,235.15,Y,,,,"(181, 198, 419, 281)",,
235669.85,235.67,Y,,,,"(202, 197, 419, 283)",,
236180.19,236.18,Y,,,,"(233, 196, 407, 281)",,
236650.79,236.65,Y,,,,"(296, 193, 404, 277)",,
237178.62,237.18,Y,,,,"(284, 197, 432, 273)",,
0.0,0.0,Y,,,,"(273, 198, 465, 271)",,
238159.58,238.16,Y,,,,"(262, 195, 469, 267)",,
238676.545,238.68,Y,,,,,"(365, 197, 506, 272)",
239151.14,239.15,Y,,,,,"(538, 200, 778, 268)",
239659.34,239.66,Y,,,,,"(409, 196, 610, 258)",
240139.685,240.14,Y,,,,,"(284, 196, 469, 257)",
240660.575,240.66,Y,,,,,"(247, 196, 408, 255)",
241175.5,241.18,Y,,,,,"(277, 200, 402, 255)",
241651.19,241.65,Y,,,,,"(306, 200, 396, 254)",
242180.605,242.18,Y,,,,,"(306, 201, 398, 253)",
242651.75,242.65,Y,,,,,"(365, 217, 490, 273)",
243161.675,243.16,Y,,,,,"(294, 237, 455, 291)",
243663.32,243.66,Y,,,,,"(258, 241, 446, 297)",
244181.76,244.18,Y,,,,,"(193, 244, 402, 311)",
244685.65,244.69,Y,,,"(57, 253, 302, 333)",,,
245169.475,245.17,Y,,,"(12, 256, 283, 347)",,,
245682.915,245.68,Y,,,,"(139, 254, 362, 346)",,
246156.485,246.16,Y,,,,,"(322, 250, 456, 332)",
246667.29,246.67,Y,,,,,"(406, 238, 528, 312)",
247144.788,247.14,Y,,,,,"(410, 233, 578, 305)",
247659.01,247.66,Y,,,,,"(412, 227, 605, 298)",
0.0,0.0,Y,,,,,"(506, 225, 712, 291)",
248665.74,248.67,Y,,,,,,"(639, 224, 793, 289)"
249165.17,249.17,Y,,,,,,"(557, 220, 702, 284)"
249678.26,249.68,Y,,,,,,"(414, 218, 524, 282)"
250158.66,250.16,Y,,,,,,"(309, 214, 382, 272)"
0.0,0.0,Y,,,,,,"(300, 207, 369, 260)"
0.0,0.0,Y,,,,,,"(308, 206, 390, 256)"
251658.875,251.66,Y,,,,,,"(293, 212, 392, 261)"
0.0,0.0,Y,,,,,,"(243, 236, 357, 284)"
252663.675,252.66,Y,,,,,,"(62, 262, 275, 339)"
0.0,0.0,Y,,,,,,"(155, 268, 389, 349)"
0.0,0.0,Y,,,,,,"(197, 265, 423, 341)"
254189.57,254.19,Y,,,,,,"(123, 273, 420, 370)"
254677.538,254.68,Y,,,,,,"(137, 274, 429, 371)"
0.0,0.0,Y,,,,,,"(0, 277, 221, 372)"
0.0,0.0,Y,,,,,,"(0, 277, 118, 369)"
256171.32,256.17,N,,,,,,
256673.775,256.67,N,,,,,,
257179.27,257.18,N,,,,,,
257681.32,257.68,N,,,,,,
258159.585,258.16,Y,"(104, 229, 183, 263)",,,,,
258649.16,258.65,Y,,,,,,"(209, 229, 268, 254)"
259180.92,259.18,N,,,,,,
259688.15,259.69,N,,,,,,
260153.825,260.15,Y,,,"(245, 225, 313, 251)",,,
260660.765,260.66,Y,"(213, 202, 363, 256)",,,,,
0.0,0.0,Y,"(252, 201, 430, 261)",,,,,
261668.31,261.67,Y,"(284, 211, 438, 262)",,,,,
262176.18,262.18,Y,"(243, 200, 375, 243)",,,,,
262688.385,262.69,Y,"(141, 208, 302, 258)",,,,,
263168.14,263.17,Y,"(50, 241, 201, 285)",,,,,
263655.07,263.66,Y,,,,,,"(0, 279, 63, 310)"
264166.0,264.17,Y,"(34, 269, 206, 325)",,,,,
264678.575,264.68,Y,"(192, 275, 344, 342)",,,,,
265185.625,265.19,Y,"(287, 289, 440, 373)",,,,,
265667.545,265.67,Y,"(257, 290, 413, 375)",,,,,
266185.05,266.19,Y,"(196, 299, 385, 398)",,,,,
266660.25,266.66,Y,"(146, 307, 370, 421)",,"(651, 208, 685, 227)",,,
0.0,0.0,Y,"(89, 278, 300, 381)",,,,,"(623, 192, 668, 214)"
267653.745,267.65,Y,"(40, 260, 254, 363)",,,,,
268173.52,268.17,Y,"(0, 262, 212, 365)",,"(630, 181, 696, 209)",,,
268684.025,268.68,Y,"(0, 259, 177, 361)",,,"(637, 178, 713, 210)",,
0.0,0.0,Y,"(0, 241, 144, 303)",,,"(514, 194, 569, 218)",,
269644.535,269.64,Y,"(0, 232, 127, 285)",,,"(516, 192, 573, 215)",,
270154.438,270.15,Y,"(0, 241, 129, 292)",,,,,
270668.81,270.67,Y,,,"(0, 261, 35, 293)","(513, 198, 584, 224)",,
271173.27,271.17,Y,"(0, 258, 142, 319)",,,,,
271653.06,271.65,Y,"(128, 260, 306, 325)",,,"(676, 194, 769, 230)",,
272170.12,272.17,Y,"(203, 265, 360, 333)",,,"(596, 195, 676, 228)",,
272690.67,272.69,Y,"(331, 266, 450, 334)",,,"(561, 189, 630, 224)",,
273180.338,273.18,Y,"(417, 271, 502, 343)",,,"(479, 188, 536, 226)",,
273660.07,273.66,Y,"(487, 269, 604, 340)",,,,,"(431, 183, 474, 224)"
274178.09,274.18,Y,"(517, 264, 660, 335)",,,"(348, 174, 406, 215)",,
274667.88,274.67,Y,"(538, 260, 694, 328)",,,,,
275192.18,275.19,Y,"(569, 256, 721, 315)",,,,,
275657.788,275.66,Y,"(625, 241, 771, 293)",,,,,
